Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
1,0.5108256237659906,0.03610500464211627,0.32354798564027765,0.34294475112683037,0.3120784682092664,0.23665140897083173,0.1658306477170313,0.38509025991911217,0.3491459125945728,0.3374889489156955,0.032873500762481744,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.24769911637256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2,0.44183275227903923,0.20533892668070308,0.42401851600391216,0.2411620568168881,0.3070212629698204,0.3319168270195931,0.27813421760878915,0.0,0.24827306340613448,0.29781084314641276,0.038061404309601636,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,Veenker,RL,1Fam,Typ,20,Feedr,FR2,MetalSd,None,WD,Normal,1,0,12.109016442313738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3,0.5108256237659906,0.050189744523855266,0.32354798564027765,0.34294475112683037,0.3287534615352146,0.25228436046169883,0.1843926655770908,0.38957122335414823,0.365292428667664,0.3544918774238289,0.045458219313918975,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,0,0,12.317171167298682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,0.5108256237659906,0.5122951317453507,0.32354798564027765,0.2411620568168881,0.3008457877527716,0.21172489408899794,0.19610541196362333,0.34772411341864784,0.35064404021559475,0.33063797015573704,0.0378364020586299,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Crawfor,RL,1Fam,Typ,70,Norm,Corner,Wd Sdng,None,WD,Abnorml,0,0,11.849404844423074,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,0.5753641449035618,0.05715841383994861,0.3633938941874773,0.34294475112683037,0.40129934895963437,0.30538164955118186,0.24704363053875808,0.4569234053836398,0.44855601167459475,0.43318878690813317,0.058812455038777016,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,60,Norm,FR2,VinylSd,BrkFace,WD,Normal,1,0,12.429220196836383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6,0.3677247801253174,0.11122563511022437,0.23875144898020073,0.2411620568168881,0.26183396812042153,0.22177018197418044,0.1481101603956676,0.2710427534478162,0.2716878535555689,0.27559327513277687,0.05817321681260767,0.2876820724517809,0.22314355131420976,0.262364264467491,0.22314355131420974,0.11778303565638346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Mitchel,RL,1Fam,Typ,50,Norm,Inside,VinylSd,None,WD,Normal,0,0,11.870606902224587,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7,0.5753641449035618,0.021819047394639746,0.3633938941874773,0.34294475112683037,0.4053557049025413,0.4225771636375647,0.38522008856875334,0.0,0.34571316946828434,0.39891649116477573,0.04023681316887703,0.4054651081081644,0.0,0.336472236621213,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,RL,1Fam,Typ,20,Norm,Inside,VinylSd,Stone,WD,Normal,0,0,12.634606283893019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8,0.5108256237659906,0.23483959107740104,0.3788980807234426,0.2411620568168881,0.3851306689295409,0.29660966347834483,0.23673426087989685,0.4322395005226844,0.42739120048255147,0.41469401188563865,0.0415738677206718,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,NWAmes,RL,1Fam,Typ,60,PosN,Corner,HdBoard,Stone,WD,Normal,1,0,12.206077645517674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9,0.5108256237659906,0.4486372799733731,0.32354798564027765,0.2411620568168881,0.3311130662166158,0.26001013524845995,0.2132816754292279,0.34616890315184135,0.36276024752988373,0.35511609716944126,0.022279121671887028,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.22314355131420976,0.5108256237659906,0.5108256237659907,0.4054651081081644,OldTown,RM,1Fam,Min1,50,Artery,Inside,BrkFace,None,WD,Abnorml,0,0,11.774527900858468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
10,0.3677247801253174,0.41035509340235615,0.28204825473352496,0.2411620568168881,0.2504023689703125,0.2693459301640926,0.22851953779555984,0.0,0.2034550990971353,0.24340856198678504,0.028203984616221766,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.5108256237659906,0.2876820724517809,0.4054651081081644,BrkSide,RL,2fmCon,Typ,190,Artery,Corner,MetalSd,None,WD,Normal,0,0,11.678448377988165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
