Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
1461,0.4444444444444445,0.3846153846153846,0.1731108930323847,0.10430887372013653,0.0,0.10430887372013653,0.10331342434584753,0.1841465626700526,1.0,0.0,1.0,5,2,NAmes,RH,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.32542240043462795,0.15965910316742898,0.09921968564505283,0.0,0.09921968564505283,0.09831785615852574,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
1462,0.5555555555555556,0.4076923076923077,0.2608439646712463,0.19667235494880547,0.0,0.19667235494880547,0.19667235494880547,0.23212407037910396,1.0,1.0,2.0,6,3,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.3419517023858385,0.23178130996977242,0.17954466725989346,0.0,0.17954466725989346,0.17954466725989346,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1463,0.4444444444444445,0.1076923076923077,0.18213935230618253,0.11113481228668942,0.37647690655209454,0.2606655290102389,0.21082195676905574,0.22419735171413022,2.0,1.0,3.0,6,3,Gilbert,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.10227884912041821,0.16732580738689587,0.10538184648834299,0.31952726852705876,0.23163977914329537,0.1912994321016464,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.9459101490553132,1.3862943611198906
1464,0.5555555555555556,0.1,0.1817468105986261,0.11070819112627986,0.36412459720730395,0.25533276450511944,0.20712457337883955,0.15432613821875565,2.0,1.0,3.0,7,3,Gilbert,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.09531017980432487,0.16699369180762264,0.10499782190605053,0.31051290217556987,0.22740068843752853,0.18824114588567525,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1465,0.7777777777777777,0.14615384615384616,0.2512266928361139,0.18622013651877134,0.0,0.18622013651877134,0.18622013651877134,0.06412116814801379,2.0,0.0,2.0,5,2,StoneBr,RL,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.5753641449035618,0.13641185548987675,0.22412442436980173,0.17077189593071543,0.0,0.17077189593071543,0.17077189593071543,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1466,0.5555555555555556,0.13846153846153847,0.14975466143277724,0.07593856655290102,0.4790547798066595,0.26621160409556316,0.20278725824800908,0.15472519499365137,2.0,1.0,3.0,7,3,Gilbert,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.12967782330853267,0.1395485817308536,0.07319336582796163,0.3914032214515878,0.23602945359036787,0.18464157866742095,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1467,0.5555555555555556,0.14615384615384616,0.2292443572129539,0.16638225255972694,0.0,0.16638225255972694,0.16503128555176333,0.11808452748050063,3.0,0.0,3.0,6,3,Gilbert,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.13641185548987675,0.20639963686858767,0.15390686658699163,0.0,0.15390686658699163,0.1527479412079567,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.3862943611198906
1468,0.5555555555555556,0.1,0.1548577036310108,0.08148464163822525,0.36305048335123524,0.2256825938566553,0.17761660978384525,0.12573916198077273,2.0,1.0,3.0,7,3,Gilbert,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.09531017980432487,0.14397713606450296,0.0783347653283803,0.3097251904373206,0.20349790828238631,0.1634925736686871,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1469,0.6666666666666665,0.16153846153846155,0.25515210991167814,0.1992320819112628,0.0,0.1992320819112628,0.19631683731513083,0.15791764919281698,2.0,1.0,3.0,5,2,Gilbert,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.1497453863593419,0.2272567683561179,0.18168142020962863,0.0,0.18168142020962863,0.17924753458797033,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.791759469228055,1.0986122886681098
1470,0.3333333333333333,0.3153846153846154,0.1731108930323847,0.10132252559726962,0.0,0.10132252559726962,0.10132252559726962,0.12570288409214583,2.0,0.0,2.0,4,2,NAmes,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.2741291060470774,0.15965910316742898,0.09651175362280057,0.0,0.09651175362280057,0.09651175362280057,1.0986122886681098,0.0,1.0986122886681098,1.6094379124341003,1.0986122886681098
